序號	認證資料一	認證資料二	狀態	銷售點	交易日期	演出時間	訂單編號
111	10052564		已使用	網站	2026/03/09 18:26	2026/06/21 16:05	A2603090039606
112	10053250		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037330
113	10053250		已使用	網站	2026/03/09 18:25	2026/04/22 18:35	A2603090039426
114	10053250		已使用	網站	2026/03/09 18:31	2026/04/01 18:35	A2603090040287
115	10053250		已使用	網站	2026/03/09 18:33	2026/05/13 18:35	A2603090040552
116	10055810		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034122
117	10055810		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034923
118	10055810		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035497
119	10055810		已使用	網站	2026/03/09 18:14	2026/06/20 16:05	A2603090036303
120	10055810		已使用	網站	2026/03/09 18:16	2026/06/21 16:05	A2603090036873
121	10055810		已使用	網站	2026/03/09 18:17	2026/04/01 18:35	A2603090037367
122	10055810		已使用	網站	2026/03/09 18:18	2026/04/22 18:35	A2603090037790
123	10055810		已使用	網站	2026/03/09 18:23	2026/04/26 16:05	A2603090039000
124	10055810		已使用	網站	2026/03/09 18:25	2026/04/24 18:35	A2603090039360
125	10055810		已使用	網站	2026/03/09 18:29	2026/05/13 18:35	A2603090040072
126	10055810		已使用	網站	2026/03/09 18:45	2026/05/01 16:05	A2603090041470
127	10055810		已使用	網站	2026/03/09 18:47	2026/05/02 16:05	A2603090041554
128	10055810		已使用	網站	2026/03/09 18:48	2026/05/03 16:05	A2603090041633
129	10055810		已使用	網站	2026/03/09 18:51	2026/04/12 16:05	A2603090041754
130	10055810		已使用	網站	2026/03/09 18:56	2026/05/16 16:05	A2603090041906
131	10055810		已使用	網站	2026/03/09 18:58	2026/05/17 16:05	A2603090041957
133	10057162		已使用	網站	2026/03/09 18:44	2026/05/02 16:05	A2603090041400
134	10059449		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036407
135	10059449		已使用	網站	2026/03/09 18:18	2026/04/11 16:05	A2603090037852
136	10059449		已使用	網站	2026/03/09 18:22	2026/04/12 16:05	A2603090038864
137	10059449		已使用	網站	2026/03/09 18:25	2026/05/16 16:05	A2603090039496
138	10059449		已使用	網站	2026/03/09 18:27	2026/05/17 16:05	A2603090039840
139	10059449		已使用	網站	2026/03/09 18:30	2026/06/20 16:05	A2603090040164
140	10059449		已使用	網站	2026/03/09 18:32	2026/06/21 16:05	A2603090040404
141	10059449		已使用	網站	2026/03/09 18:39	2026/04/25 16:05	A2603090041131
142	10059449		已使用	網站	2026/03/09 18:51	2026/04/26 16:05	A2603090041750
143	10061877		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033474
144	10061877		已使用	網站	2026/03/09 18:11	2026/04/26 16:05	A2603090034478
145	10061877		已使用	網站	2026/03/09 18:17	2026/04/25 16:05	A2603090037345
146	10061877		已使用	網站	2026/03/09 18:18	2026/06/20 16:05	A2603090037679
147	10061877		已使用	網站	2026/03/09 18:22	2026/05/02 16:05	A2603090038768
148	10061877		已使用	網站	2026/03/09 18:33	2026/04/12 16:05	A2603090040536
149	10061877		已使用	網站	2026/03/09 18:52	2026/06/20 16:05	A2603090041800
150	10061877		已使用	網站	2026/03/09 18:59	2026/05/16 16:05	A2603090041989
152	10063110		已使用	網站	2026/03/09 18:40	2026/05/16 16:05	A2603090041175
154	10065926		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034558
156	10068397		已使用	ibon	2026/03/09 18:29	2026/04/22 18:35	A2603090040127
157	10068397		已使用	ibon	2026/03/09 18:31	2026/05/15 18:35	A2603090040312
158	10068397		已使用	ibon	2026/03/09 18:34	2026/05/16 16:05	A2603090040681
159	10068397		已使用	ibon	2026/03/09 18:35	2026/05/17 16:05	A2603090040791
160	10068397		已使用	ibon	2026/03/09 18:50	2026/03/29 16:05	A2603090041681
161	10068397		已使用	ibon	2026/03/09 18:51	2026/04/21 18:35	A2603090041736
162	10068397		已使用	ibon	2026/03/09 18:52	2026/06/20 16:05	A2603090041782
163	10068397		已使用	ibon	2026/03/09 18:53	2026/06/21 16:05	A2603090041830
164	10069079		已使用	網站	2026/03/09 18:12	2026/04/11 16:05	A2603090035053
165	10069079		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090037081
166	10069079		已使用	網站	2026/03/09 18:20	2026/04/11 16:05	A2603090038275
167	10069079		已使用	網站	2026/03/09 18:26	2026/05/01 16:05	A2603090039658
168	10071378		已使用	網站	2026/03/09 18:41	2026/03/29 16:05	A2603090041256
175	10076687		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033757
176	10078336		已使用	網站	2026/03/09 18:08	2026/05/17 16:05	A2603090032843
177	10078336		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033797
178	10078336		已使用	網站	2026/03/09 18:11	2026/05/03 16:05	A2603090034677
179	10078336		已使用	網站	2026/03/09 18:14	2026/05/02 16:05	A2603090036065
180	10078336		已使用	網站	2026/03/09 18:27	2026/05/01 16:05	A2603090039771
181	10080638		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033160
183	10081350		已使用	網站	2026/03/09 18:08	2026/05/16 16:05	A2603090032828
184	10081350		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032835
185	10081350		已使用	網站	2026/03/09 18:10	2026/05/01 16:05	A2603090034245
186	10082139		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036660
187	10082139		已使用	網站	2026/03/09 18:46	2026/05/16 16:05	A2603090041531
191	10086981		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033371
192	10086981		已使用	網站	2026/03/09 18:12	2026/05/16 16:05	A2603090035283
193	10086981		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036805
194	10086981		已使用	網站	2026/03/09 18:20	2026/06/20 16:05	A2603090038264
195	10086981		已使用	網站	2026/03/09 18:33	2026/04/21 18:35	A2603090040605
196	10086981		已使用	網站	2026/03/09 18:36	2026/05/12 18:35	A2603090040874
199	10087519		已使用	網站	2026/03/09 18:08	2026/04/25 16:05	A2603090032895
200	10087519		已使用	網站	2026/03/09 18:14	2026/04/24 18:35	A2603090036112
201	10088045		已使用	網站	2026/03/09 18:09	2026/05/01 16:05	A2603090033671
202	10088045		已使用	網站	2026/03/09 18:09	2026/04/24 18:35	A2603090033235
203	10088045		已使用	網站	2026/03/09 18:19	2026/05/16 16:05	A2603090038107
204	10088045		已使用	網站	2026/03/09 18:35	2026/06/19 16:05	A2603090040747
205	10088045		已使用	網站	2026/03/09 18:39	2026/06/20 16:05	A2603090041101
207	10090081		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090035982
208	10090081		已使用	網站	2026/03/09 18:37	2026/03/29 16:05	A2603090040926
209	10092141		已使用	網站	2026/03/09 18:10	2026/03/29 16:05	A2603090034101
210	10092141		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090035181
211	10092141		已使用	網站	2026/03/09 18:16	2026/04/25 16:05	A2603090036845
212	10092141		已使用	網站	2026/03/09 18:18	2026/05/16 16:05	A2603090037626
213	10092141		已使用	網站	2026/03/09 18:19	2026/05/17 16:05	A2603090038089
214	10092141		已使用	網站	2026/03/09 18:21	2026/06/20 16:05	A2603090038583
215	10092141		已使用	網站	2026/03/09 18:22	2026/06/21 16:05	A2603090038907
216	10092141		已使用	網站	2026/03/09 18:24	2026/05/02 16:05	A2603090039169
217	10092141		已使用	網站	2026/03/09 18:25	2026/05/03 16:05	A2603090039450
218	10092141		已使用	網站	2026/03/09 18:27	2026/04/24 18:35	A2603090039765
219	10092141		已使用	網站	2026/03/09 18:28	2026/06/19 16:05	A2603090039964
226	10095874		已使用	網站	2026/03/09 18:09	2026/05/16 16:05	A2603090033121
227	10095874		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036205
228	10096185		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033654
229	10096185		已使用	網站	2026/03/09 18:45	2026/06/20 16:05	A2603090041468
230	10096185		已使用	網站	2026/03/09 18:49	2026/06/19 16:05	A2603090041670
231	10096185		已使用	網站	2026/03/09 18:56	2026/04/11 16:05	A2603090041918
232	10097746		已使用	網站	2026/03/09 18:26	2026/03/29 16:05	A2603090039571
233	10099099		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035703
235	10101019		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034980
236	10101019		已使用	網站	2026/03/09 18:15	2026/05/16 16:05	A2603090036795
237	10101019		已使用	網站	2026/03/09 18:17	2026/04/26 16:05	A2603090037515
238	10101019		已使用	網站	2026/03/09 18:19	2026/06/20 16:05	A2603090038112
240	10105791		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032972
242	10106384		已使用	ibon	2026/03/09 18:34	2026/03/29 16:05	A2603090040661
243	10108467		已使用	網站	2026/03/09 18:09	2026/05/01 16:05	A2603090033545
244	10108467		已使用	網站	2026/03/09 18:17	2026/05/02 16:05	A2603090037387
245	10109029		已使用	網站	2026/03/09 18:18	2026/03/31 18:35	A2603090037689
246	10109029		已使用	網站	2026/03/09 18:21	2026/04/10 18:35	A2603090038504
247	10109029		已使用	網站	2026/03/09 18:30	2026/05/15 18:35	A2603090040147
248	10109029		已使用	網站	2026/03/09 18:32	2026/05/12 18:35	A2603090040409
249	10109029		已使用	網站	2026/03/09 18:34	2026/06/16 18:35	A2603090040686
250	10109029		已使用	網站	2026/03/09 18:47	2026/03/29 16:05	A2603090041565
251	10111382		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090035375
252	10112311		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033306
253	10112311		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034991
258	10115036		已使用	網站	2026/03/09 18:11	2026/05/16 16:05	A2603090034425
259	10115036		已使用	網站	2026/03/09 18:11	2026/04/12 16:05	A2603090034570
260	10115036		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090035914
261	10117858		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090034007
262	10117858		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033995
263	10117858		已使用	網站	2026/03/09 18:14	2026/06/20 16:05	A2603090036204
264	10117858		已使用	網站	2026/03/09 18:14	2026/05/15 18:35	A2603090036372
265	10117858		已使用	網站	2026/03/09 18:19	2026/06/21 16:05	A2603090038156
266	10117858		已使用	網站	2026/03/09 18:20	2026/03/29 16:05	A2603090038338
267	10117858		已使用	網站	2026/03/09 18:25	2026/04/25 16:05	A2603090039437
268	10117858		已使用	網站	2026/03/09 18:25	2026/06/20 16:05	A2603090039506
269	10117858		已使用	網站	2026/03/09 18:29	2026/04/21 18:35	A2603090040054
270	10117858		已使用	網站	2026/03/09 18:37	2026/04/22 18:35	A2603090040894
271	10117858		已使用	網站	2026/03/09 18:44	2026/05/01 16:05	A2603090041409
275	10120399		已使用	網站	2026/03/09 18:09	2026/04/25 16:05	A2603090033053
276	10120399		已使用	網站	2026/03/09 18:10	2026/05/16 16:05	A2603090033726
277	10120399		已使用	網站	2026/03/09 18:12	2026/06/19 16:05	A2603090035176
278	10120399		已使用	網站	2026/03/09 18:13	2026/06/18 18:35	A2603090035784
279	10120399		已使用	網站	2026/03/09 18:15	2026/04/26 16:05	A2603090036763
280	10120399		已使用	網站	2026/03/09 18:17	2026/05/17 16:05	A2603090037422
281	10120399		已使用	網站	2026/03/09 18:19	2026/04/11 16:05	A2603090037911
282	10120399		已使用	網站	2026/03/09 18:19	2026/06/20 16:05	A2603090037893
283	10120399		已使用	網站	2026/03/09 18:20	2026/05/15 18:35	A2603090038221
284	10120399		已使用	網站	2026/03/09 18:21	2026/04/24 18:35	A2603090038673
285	10120399		已使用	網站	2026/03/09 18:25	2026/05/17 16:05	A2603090039503
286	10120399		已使用	網站	2026/03/09 18:26	2026/04/26 16:05	A2603090039618
287	10120399		已使用	網站	2026/03/09 18:35	2026/04/26 16:05	A2603090040778
288	10120399		已使用	網站	2026/03/09 18:41	2026/06/21 16:05	A2603090041272
289	10120399		已使用	網站	2026/03/09 18:45	2026/05/17 16:05	A2603090041458
291	10121088		已使用	網站	2026/03/09 18:09	2026/04/26 16:05	A2603090033178
292	10121088		已使用	網站	2026/03/09 18:15	2026/05/16 16:05	A2603090036574
293	10121088		已使用	網站	2026/03/09 18:20	2026/05/03 16:05	A2603090038289
295	10124869		已使用	網站	2026/03/09 18:13	2026/03/29 16:05	A2603090035604
296	10124869		已使用	網站	2026/03/09 18:31	2026/05/03 16:05	A2603090040321
297	10124869		已使用	網站	2026/03/09 18:54	2026/05/17 16:05	A2603090041853
299	10127549		已使用	網站	2026/03/09 18:11	2026/05/03 16:05	A2603090034646
300	10128257		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032709
301	10128257		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033211
306	10131642		已使用	網站	2026/03/09 18:09	2026/03/29 16:05	A2603090033606
307	10131642		已使用	網站	2026/03/09 18:12	2026/05/17 16:05	A2603090034958
308	10131642		已使用	網站	2026/03/09 18:13	2026/05/15 18:35	A2603090035668
309	10133083		已使用	網站	2026/03/09 18:14	2026/03/29 16:05	A2603090036182
310	10134942		已使用	網站	2026/03/09 18:08	2026/04/01 18:35	A2603090032871
311	10134942		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034402
312	10134942		已使用	網站	2026/03/09 18:12	2026/04/26 16:05	A2603090035356
313	10134942		已使用	網站	2026/03/09 18:14	2026/05/01 16:05	A2603090036248
314	10134942		已使用	網站	2026/03/09 18:18	2026/05/02 16:05	A2603090037745
315	10134942		已使用	網站	2026/03/09 18:43	2026/03/29 16:05	A2603090041355
316	10136356		已使用	網站	2026/03/09 18:09	2026/04/24 18:35	A2603090033186
317	10136356		已使用	網站	2026/03/09 18:10	2026/06/21 16:05	A2603090033920
318	10136356		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034938
319	10136356		已使用	網站	2026/03/09 18:14	2026/05/03 16:05	A2603090036268
320	10136356		已使用	網站	2026/03/09 18:16	2026/03/31 18:35	A2603090037170
321	10136356		已使用	網站	2026/03/09 18:18	2026/04/25 16:05	A2603090037747
322	10136356		已使用	網站	2026/03/09 18:20	2026/04/11 16:05	A2603090038236
323	10136356		已使用	網站	2026/03/09 18:23	2026/05/03 16:05	A2603090039097
324	10136356		已使用	網站	2026/03/09 18:28	2026/04/21 18:35	A2603090039876
325	10136356		已使用	網站	2026/03/09 18:31	2026/05/12 18:35	A2603090040288
326	10136356		已使用	網站	2026/03/09 18:33	2026/06/16 18:35	A2603090040499
327	10136356		已使用	網站	2026/03/09 18:41	2026/05/17 16:05	A2603090041208
328	10136356		已使用	網站	2026/03/09 18:48	2026/05/15 18:35	A2603090041621
329	10137587		已使用	網站	2026/03/09 18:50	2026/03/29 16:05	A2603090041688
337	10145972		已使用	網站	2026/03/09 18:11	2026/04/25 16:05	A2603090034588
338	10145972		已使用	網站	2026/03/09 18:13	2026/04/24 18:35	A2603090035832
339	10145972		已使用	網站	2026/03/09 18:19	2026/05/02 16:05	A2603090038075
340	10145972		已使用	網站	2026/03/09 18:22	2026/03/29 16:05	A2603090038859
341	10145972		已使用	網站	2026/03/09 18:27	2026/04/26 16:05	A2603090039754
342	10146385		已使用	網站	2026/03/09 18:10	2026/04/25 16:05	A2603090034225
343	10146385		已使用	網站	2026/03/09 18:24	2026/03/29 16:05	A2603090039179
344	10147711		已使用	網站	2026/03/09 18:15	2026/06/18 18:35	A2603090036600
347	10151098		已使用	網站	2026/03/09 18:16	2026/03/29 16:05	A2603090036861
348	10151098		已使用	網站	2026/03/09 18:47	2026/05/17 16:05	A2603090041591
349	10151098		已使用	網站	2026/03/09 18:58	2026/04/24 18:35	A2603090041965
351	10154449		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032925
352	10156450		已使用	網站	2026/03/09 18:08	2026/03/29 16:05	A2603090032990
358	10157933		已使用	網站	2026/03/09 18:13	2026/05/02 16:05	A2603090035720
359	10157933		已使用	網站	2026/03/09 18:15	2026/06/20 16:05	A2603090036649
360	10157933		已使用	網站	2026/03/09 18:38	2026/04/26 16:05	A2603090040988
361	10157933		已使用	網站	2026/03/09 18:53	2026/05/16 16:05	A2603090041806
364	10162725		已使用	網站	2026/03/09 18:24	2026/03/29 16:05	A2603090039275
365	10164721		已使用	ibon	2026/03/09 18:18	2026/03/29 16:05	A2603090037631
366	10165499		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034922
368	10168414		已使用	網站	2026/03/09 18:30	2026/03/29 16:05	A2603090040260
370	10171132		已使用	網站	2026/03/09 18:51	2026/03/29 16:05	A2603090041730
372	10174019		已使用	網站	2026/03/09 18:11	2026/05/01 16:05	A2603090034745
373	10174019		已使用	網站	2026/03/09 18:13	2026/06/20 16:05	A2603090035749
375	10177925		已使用	網站	2026/03/09 18:12	2026/03/29 16:05	A2603090034874
376	10177925		已使用	網站	2026/03/09 18:18	2026/04/11 16:05	A2603090037782
377	10177925		已使用	網站	2026/03/09 18:22	2026/04/01 18:35	A2603090038758
391	10181261		已使用	網站	2026/03/09 18:22	2026/05/02 16:05	A2603090038914
392	10181261		已使用	網站	2026/03/09 18:24	2026/05/16 16:05	A2603090039207
393	10181261		已使用	網站	2026/03/09 18:25	2026/06/20 16:05	A2603090039459
394	10181261		已使用	網站	2026/03/09 18:27	2026/04/01 18:35	A2603090039740
395	10181261		已使用	網站	2026/03/09 18:28	2026/03/29 16:05	A2603090039976
400	10184864		已使用	網站	2026/03/09 18:18	2026/03/29 16:05	A2603090037841
401	10184864		已使用	網站	2026/03/09 18:21	2026/04/11 16:05	A2603090038644
402	10184864		已使用	網站	2026/03/09 18:25	2026/04/12 16:05	A2603090039434
403	10184864		已使用	網站	2026/03/09 18:28	2026/05/01 16:05	A2603090039951
404	10184864		已使用	網站	2026/03/09 18:30	2026/05/02 16:05	A2603090040226
405	10184864		已使用	網站	2026/03/09 18:33	2026/05/03 16:05	A2603090040522
406	10184864		已使用	網站	2026/03/09 18:34	2026/05/16 16:05	A2603090040692
407	10184864		已使用	網站	2026/03/09 18:36	2026/05/17 16:05	A2603090040875
408	10184864		已使用	網站	2026/03/09 18:38	2026/06/19 16:05	A2603090041033
409	10184864		已使用	網站	2026/03/09 18:40	2026/06/20 16:05	A2603090041158
410	10184864		已使用	網站	2026/03/09 18:44	2026/04/25 16:05	A2603090041443
411	10184864		已使用	網站	2026/03/09 18:46	2026/04/26 16:05	A2603090041542
412	10184864		已使用	網站	2026/03/09 18:50	2026/06/21 16:05	A2603090041679
413	10186813		已使用	網站	2026/03/09 18:10	2026/04/22 18:35	A2603090034089
414	10186813		已使用	網站	2026/03/09 18:15	2026/05/16 16:05	A2603090036527
415	10186813		已使用	網站	2026/03/09 18:18	2026/05/15 18:35	A2603090037652
416	10186813		已使用	網站	2026/03/09 18:24	2026/06/20 16:05	A2603090039190
417	10186813		已使用	網站	2026/03/09 18:30	2026/05/17 16:05	A2603090040274
418	10186813		已使用	網站	2026/03/09 18:39	2026/06/21 16:05	A2603090041106
419	10186813		已使用	網站	2026/03/09 18:46	2026/04/21 18:35	A2603090041521
420	10187234		已使用	網站	2026/03/09 18:15	2026/03/29 16:05	A2603090036711
422	10190058		已使用	網站	2026/03/09 18:11	2026/03/29 16:05	A2603090034411
423	10190058		已使用	網站	2026/03/09 18:13	2026/05/01 16:05	A2603090035470
424	10190058		已使用	網站	2026/03/09 18:35	2026/04/26 16:05	A2603090040719
426	10191683		已使用	網站	2026/03/09 18:17	2026/03/29 16:05	A2603090037561
