[回首頁],A系統,D系統(會員),E系統,共用,#N/A,金流(N),禮贈(T),訂房網
2025/11/04  ,"33,859","7,126","5,212","3,048",,"2,038","2,421",181
2025/11/05  ,"34,977","6,971","5,195","3,043",,"1,997","2,515",181
2025/11/06  ,"29,679","6,339","5,500","2,718",,"2,061","2,586",181
2025/11/07  ,"27,796","5,565","5,595","45,964",,"2,021","2,568",181
2025/11/08  ,"52,619","8,410","5,562","31,841",,"2,130","2,548",181
2025/11/09  ,"22,675","4,584","5,230","2,525",,"1,995","2,541",181
2025/11/10  ,"22,832","4,582","5,479","2,365",,"1,999","2,577",181
2025/11/11  ,"22,608","4,419","5,182","2,297",,"1,993","2,605",181
2025/11/12  ,"22,625","4,585","5,356","19,390",,"1,993","2,606",176
2025/11/13  ,"22,547","4,414","5,332","2,411",,"2,001","2,573",170
2025/11/14  ,"28,046","5,176","5,496","13,587",,"2,010","2,608",181
2025/11/15  ,"23,677","4,507","5,341","3,749",,"2,017","2,556",181
2025/11/16  ,"114,364","11,198","6,418","6,836",,"2,006","2,553",181
2025/11/17  ,"29,647","5,420","11,309","2,637",,"1,995","2,587",176
2025/11/18  ,"23,891","4,022","5,238","2,562",,"2,002","2,573",181
2025/11/19  ,"23,241","3,226","5,159","2,486",,"2,002","2,579",181
2025/11/20  ,"22,990","3,128","5,286","7,405",,"2,026","2,576",181
2025/11/21  ,"38,397","4,532","5,755","3,329",,"2,028","2,586",181
2025/11/22  ,"23,518","3,454","5,407","2,858",,"2,033","2,546",181
2025/11/23  ,"22,434","3,295","5,281","2,692",,"2,020","2,540",181
2025/11/24  ,"22,562","3,404","5,730","2,657",,"2,016","2,577",181
2025/11/25  ,"23,174","3,261","5,378","2,738",,"2,012","2,595",181
2025/11/26  ,"22,848","3,398","5,210","2,435",,"1,999","2,581",181
2025/11/27  ,"24,470","3,273","5,287","2,748",,"1,996","2,954",181
2025/11/28  ,"27,392","4,018","5,373","2,715",,"2,007","3,055",181
2025/11/29  ,"93,948","9,960","7,483","5,312",,"2,011","2,558",181
2025/11/30  ,"48,732","4,834","5,625","2,803",,"2,007","2,547",176
2025/12/01  ,"38,512","4,120","4,721","2,788","2,529","1,965","2,437",181
2025/12/02  ,"23,902","3,388","5,454","2,687",28,"1,996","2,524",181
2025/12/03  ,"23,419","3,350","5,326","2,448",28,"2,014","2,474",181
2025/12/04  ,"24,125","3,354","5,539","2,484",31,"2,016","2,442",181
2025/12/05  ,"30,822","4,393","5,612","2,616",55,"2,018","2,584",181
2025/12/06  ,"29,842","3,453","5,534","2,332",46,"2,027","2,581",181
2025/12/07  ,"39,081","4,701","5,439","45,386",44,"2,016","2,613",181
2025/12/08  ,"22,336","3,203","5,162","30,542",47,"2,006","2,628",181
2025/12/09  ,"22,341","3,312","6,185","2,489",45,"2,003","2,691",181
2025/12/10  ,"22,394","3,333","6,135","2,635",52,"2,023","2,735",181
2025/12/11  ,"22,359","3,257","5,758","2,540",48,"2,010","2,655",181
2025/12/12  ,"187,034","33,098","17,011","26,818",62,"2,348","3,100",181
2025/12/13  ,"249,386","31,135","25,833","16,298",67,"2,830","3,266",181
2025/12/14  ,"24,370","3,246","5,408","13,297",52,"2,307","3,202",181
2025/12/15  ,"22,298","3,216","5,273","4,037",52,"2,030","3,217",181
2025/12/16  ,"22,332","3,246","5,210","2,672",62,"2,085","2,767",181
2025/12/17  ,"22,371","3,280","5,278","2,637",68,"2,121","2,739",181
2025/12/18  ,"29,072","3,810","5,508","3,085",63,"2,359","2,755",181
2025/12/19  ,"22,920","3,210","5,774","3,226",66,"2,197","2,743",181
2025/12/20  ,"58,825","7,157","6,050","8,701",64,"2,137","2,715",181
2025/12/21  ,"22,788","3,150","5,325","2,750",61,"2,111","2,709",181
2025/12/22  ,"30,461","3,135","6,115","2,947",93,"2,109","2,756",176
2025/12/23  ,"120,168","9,066","9,865","5,002",95,"2,087","2,782",181
2025/12/24  ,"116,169","11,739","17,185","4,893",92,"2,222","3,087",176
2025/12/25  ,"24,738","6,794","5,227","2,485",83,"2,061","3,235",181
2025/12/26  ,"33,481","4,608","8,191","2,679",95,"2,061","3,288",181
2025/12/27  ,"28,318","3,142","5,330","2,396",91,"2,057","3,199",181
2025/12/28  ,"26,681","3,148","5,242","2,332",87,"2,047","2,962",181
2025/12/29  ,"28,934","3,141","5,464","2,516",91,"2,051","2,747",181
2025/12/30  ,"45,075","4,661","6,001","-1,121",92,"2,221","2,766",181
2025/12/31  ,"26,004","3,222","5,526","2,611",79,"2,257","2,759",181
2026/01/01  ,"24,400","3,101","4,578","2,193","2,566","2,217","2,529",181
2026/01/02  ,"24,518","3,175","5,352","2,435",71,"2,237","2,542",181
2026/01/03  ,"23,894","3,269","5,236","2,486",72,"2,238","2,534",181
2026/01/04  ,"64,627","4,435","7,021","2,866",77,"2,229","2,549",181
2026/01/05  ,"42,825","4,010","6,771","2,689",78,"2,220","2,696",181
2026/01/06  ,"23,695","3,399","5,542","2,440",98,"2,198","2,944",181
2026/01/07  ,"90,823","6,630","7,763","47,150",114,"2,289","3,186",181
2026/01/08  ,"63,564","3,161","5,672","21,803",127,"2,213","3,192",181
2026/01/09  ,"64,883","3,041","6,219","2,733",159,"2,211","3,205",133
2026/01/10  ,"41,402","2,978","5,713","2,314",145,"2,216","3,162",115
2026/01/11  ,"21,522","2,966","5,066","2,257",143,"2,203","3,163",115
2026/01/12  ,"18,620","3,071","5,091","16,930",176,"2,223","3,200",115
2026/01/13  ,"18,621","2,924","5,086","2,347",174,"2,222","3,210",115
2026/01/14  ,"18,668","2,987","5,035","12,673",177,"2,224","3,209",115
2026/01/15  ,"18,796","2,948","5,166","2,419",175,"2,235","3,212",115
2026/01/16  ,"18,897","2,884","5,157","2,484",170,"2,229","3,233",115
2026/01/17  ,"19,031","2,887","5,131","2,436",170,"2,235","3,168",115
2026/01/18  ,"19,202","2,902","5,135","2,403",171,"2,223","3,167",115
2026/01/19  ,"19,363","3,793","11,644","2,674",189,"2,301","3,209",115
2026/01/20  ,"19,193","2,908","5,091","7,226",182,"2,226","3,191",115
2026/01/21  ,"20,978","2,939","5,037","2,847",187,"2,219","3,191",115
2026/01/22  ,"19,960","3,594","9,879","2,434",188,"2,391","3,184",115
2026/01/23  ,"27,892","3,918","7,543","2,560",168,"2,273","3,180",115
2026/01/24  ,"29,009","4,147","5,238","2,514",168,"2,331","3,170",115
2026/01/25  ,"36,019","3,916","5,613","2,538",166,"2,269","3,153",115
2026/01/26  ,"26,561","3,665","5,356","2,652",315,"2,266","3,199",115
2026/01/27  ,"20,480","2,912","5,210","2,699",334,"2,269","3,225",115
2026/01/28  ,"20,802","3,005","5,408","2,691",333,"2,276","3,183",115
2026/01/29  ,"20,671","2,923","5,412","2,875",346,"2,266","3,182",115
2026/01/30  ,"20,552","2,955","5,523","2,906",341,"2,273","3,196",115
2026/01/31  ,"32,954","4,170","5,731","3,031",338,"2,411","3,173",115
2026/02/01  ,"20,474","3,265","4,753","2,273","2,861","2,251","3,036",115
2026/02/02  ,"19,378","2,977","5,299","2,587",345,"2,288","3,075",115
2026/02/03  ,"19,169","2,996","5,830","2,591",347,"2,297","3,099",115
2026/02/04  ,"19,883","3,065","7,117","2,812",351,"2,287","3,090",115
2026/02/05  ,"22,275","3,221","7,098","2,587",352,"2,281","3,226",115
2026/02/06  ,"28,666","3,744","7,506","2,938",352,"2,299","3,269",115
2026/02/07  ,"32,879","4,300","7,510","46,128",344,"2,434","3,217",115
2026/02/08  ,"19,994","3,105","6,816","19,523",353,"2,277","3,206",115
2026/02/09  ,"20,136","3,810","6,866","2,288",357,"2,273","3,213",115
2026/02/10  ,"20,806","3,291","7,205","2,310",349,"2,267","3,212",114
2026/02/11  ,"49,689","7,345","8,580","5,050",352,"2,270","3,246",115
2026/02/12  ,"32,604","5,508","8,034","18,044",351,"2,281","3,226",115
2026/02/13  ,"52,166","8,683","22,570","3,337",354,"2,461","3,237",115
2026/02/14  ,"22,497","3,407","6,781","12,812",343,"2,275","3,215",115
2026/02/15  ,"22,721","3,387","6,583","2,276",344,"2,266","3,191",115
2026/02/16  ,"22,688","3,399","6,561","2,343",346,"2,259","3,183",115
2026/02/17  ,"22,620","3,363","6,585","2,395",348,"2,267","3,187",115
2026/02/18  ,"21,898","3,508","6,600","2,375",346,"2,270","3,169",115
2026/02/19  ,"21,968","3,345","6,646","2,394",341,"2,272","3,168",115
2026/02/20  ,"22,290","3,263","6,813","7,319",340,"2,285","3,171",115
2026/02/21  ,"26,353","3,984","6,750","2,432",348,"2,276","3,293",115
2026/02/22  ,"21,290","3,320","6,120","2,356",349,"2,267","3,191",115
2026/02/23  ,"21,610","3,473","6,153","2,284",354,"2,270","3,219",115
2026/02/24  ,"21,351","3,520","6,295","2,241",353,"2,271","3,226",62
2026/02/25  ,"47,667","5,327","6,676","2,995",355,"2,368","3,229",32
2026/02/26  ,"31,076","4,353","6,663","2,769",357,"2,282","3,240",32
2026/02/27  ,"27,064","4,167","6,793","2,869",354,"2,285","3,231",32
2026/02/28  ,"25,879","4,059","6,955","2,532",355,"2,284","3,206",32
